Unicorn,Valuation,Date,Country,City,Industry,Select Investors,Value,Cities
GoodLeap,$12,2021-10-13,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",12.0,Roseville
Xingsheng Selected,$12,2020-07-22,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",12.0,Changsha
Deel,$12,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",12.0,San Francisco
Getir,$11.8,2021-03-26,Turkey,Istanbul,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",11.8,Istanbul
Airtable,$11.7,2018-11-15,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",11.7,San Francisco
ZongMu Technology,$11.4,2021-06-03,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",11.4,Shanghai
Rippling,$11.25,2020-08-04,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",11.25,San Francisco
Global Switch,$11.1,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",11.1,London
Celonis,$11,2018-06-26,Germany,Munich,Data management & analytics,"Accel, 83North",11.0,Munich
Bolt,$11,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",11.0,San Francisco
Alchemy,$10.2,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",10.2,San Francisco
Weilong,$10.88,2021-05-08,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",10.88,Luohe
Swiggy,$10.7,2018-06-21,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",10.7,Bengaluru
Lalamove,$10,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",10.0,Cheung Sha Wan
Figma,$10,2020-04-30,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",10.0,San Francisco
Gusto,$10,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",10.0,San Francisco
Chehaoduo,$10,2016-03-12,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",10.0,Beijing
reddit,$10,2017-07-31,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",10.0,San Francisco
Talkdesk,$10,2018-10-03,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",10.0,San Francisco
Notion Labs,$10,2020-04-01,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",10.0,San Francisco
Thrasio,$10,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",10.0,Walpole
Digital Currency Group,$10,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",10.0,New York
KuCoin,$10,2022-05-10,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",10.0,Victoria
OutSystems,$9.5,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",9.5,Boston
ServiceTitan,$9.5,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",9.5,Glendale
HEYTEA,$9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",9.28,Shenzhen
N26,$9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",9.23,Berlin
Klaviyo,$9.2,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",9.2,Boston
Northvolt,$9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",9.08,Stockholm
Tanium,$9,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",9.0,Kirkland
Niantic,$9,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",9.0,San Francisco
OYO Rooms,$9,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",9.0,Gurugram
Rapyd,$8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",8.75,London
Kavak,$8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",8.7,Lerma de Villada
Snyk,$8.6,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",8.6,Boston
Nuro,$8.6,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",8.6,Mountain View
Chainalysis,$8.6,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",8.6,New York
Pony.ai,$8.5,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",8.5,Fremont
Bolt,$8.4,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",8.4,Tallinn
Lacework,$8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",8.3,San Jose
Tipalti,$8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",8.3,San Mateo
Tempus,$8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",8.1,Chicago
Ramp,$8.1,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",8.1,New York
Dream11,$8,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",8.0,Mumbai
Fireblocks,$8,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",8.0,New York
Flexport,$8,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",8.0,San Francisco
Caris Life Sciences,$7.83,2021-05-12,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",7.83,Irving
Dapper Labs,$7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",7.6,Vancouver
Hopin,$7.75,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",7.75,London
Netskope,$7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",7.5,Santa Clara
Razorpay,$7.5,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",7.5,Bengaluru
Automattic,$7.5,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",7.5,San Francisco
Toss,$7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",7.4,Seoul
Carta,$7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",7.4,San Francisco
Scale AI,$7.3,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",7.3,San Francisco
Argo AI,$7.25,2019-07-12,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",7.25,Pittsburgh
Gong,$7.25,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",7.25,Palo Alto
TripActions,$7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",7.25,Palo Alto
Gemini,$7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",7.1,New York
We Doctor,$7,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",7.0,Hangzhou
Ro,$7,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",7.0,New York
ConsenSys,$7,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",7.0,New York
Automation Anywhere,$6.8,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",6.8,San Jose
1Password,$6.8,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",6.8,Toronto
Ziroom,$6.6,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",6.6,Beijing
SVOLT,$6.51,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",6.51,Changzhou
National Stock Exchange of India,$6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",6.5,Mumbai
Mollie,$6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,6.5,Amsterdam
Ola Cabs,$7.5,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",7.5,Bengaluru
Doctolib,$6.4,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",6.4,Paris
DataRobot,$6.3,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",6.3,Boston
Personio,$6.3,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",6.3,Munich
Upgrade,$6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",6.28,San Francisco
Hinge Health,$6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",6.2,San Francisco
Black Unicorn Factory,$6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,6.1,Los Angeles
Benchling,$6.1,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",6.1,San Francisco
Royole Corporation,$6,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",6.0,Shenzhen
Better.com,$6,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",6.0,New York
Wiz,$6,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",6.0,Tel Aviv
iCapital Network,$6,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",6.0,New York
6Sense,$5.2,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",5.2,San Francisco
Attentive,$5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",5.99,Hoboken
Easyhome,$5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",5.78,Beijing
Lianjia,$5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",5.77,Beijing
Vice Media,$5.7,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",5.7,Brooklyn
Cityblock Health,$5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",5.7,Brooklyn
Workato,$5.7,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",5.7,Mountain View
Back Market,$5.7,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",5.7,Paris
RELEX,$5.7,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",5.7,Helsinki
The Boring Company,$5.7,2022-04-20,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",5.7,Pflugerville
Postman,$5.6,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",5.6,San Francisco
FiveTran,$5.6,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",5.6,Oakland
Trade Republic,$5.36,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",5.36,Berlin
Rappi,$5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",5.25,Bogota
Collibra,$5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",5.25,Brussels
OneTrust,$5.1,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,5.1,Atlanta
QuintoAndar,$5.1,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",5.1,Campinas
C6 Bank,$5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,5.05,Sao Paulo
United Imaging Healthcare,$5,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",5.0,Shanghai
Hello TransTech,$5,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",5.0,Shanghai
Airwallex,$5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",5.5,Melbourne
Mambu,$5.5,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",5.5,Amsterdam
Horizon Robotics,$5,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",5.0,Beijing
WM Motor,$5,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",5.0,Shanghai
Howden Group Holdings,$5,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",5.0,London
SambaNova Systems,$5,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",5.0,Palo Alto
ZEPZ,$5,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",5.0,London
OakNorth Bank,$5,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",5.0,London
Moon Active,$5,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",5.0,Tel Aviv
OfBusiness,$5,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",5.0,Gurgaon
Cockroach Labs,$5,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",5.0,New York
Pine Labs,$5,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",5.0,Noida
Qonto,$5,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",5.0,Paris
Ola Electric Mobility,$5,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",5.0,Bengaluru
Icertis,$5,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",5.0,Bellevue
Hopper,$5,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",5.0,Montreal
VerSe Innovation(Dailyhunt),$5,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",5.0,Bengaluru
ShareChat,$5,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",5.0,Bengaluru
Meesho,$4.9,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",4.9,Bengaluru
Cerebral,$4.8,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",4.8,San Francisco
Creditas,$4.8,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",4.8,Sao Paulo
Reify Health,$4.8,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",4.8,Boston
Chipone,$4.73,2021-12-16,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",4.73,Beijing
BetterUp,$4.7,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",4.7,San Francisco
Pleo,$4.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",4.7,Copenhagen
SonarSource,$4.7,2022-04-26,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",4.7,Geneva
Anduril,$4.6,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",4.6,Irvine
Lyra Health,$5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",5.85,Burlingame
Dataiku,$4.6,2019-12-04,United States,New York,Internet software & services,"Alven Capital, FirstMark Capital, capitalG",4.6,New York
Checkr,$4.6,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",4.6,San Francisco
Color,$4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",4.6,Burlingame
Meizu Technology,$4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",4.58,Zhuhai
Lendable,$4.58,2021-03-31,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",4.58,London
Vinted,$4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",4.53,Vilnius
VIPKid,$4.5,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",4.5,Beijing
Socure,$4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",4.5,New York
Monzo,$4.5,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",4.5,London
UBTECH Robotics,$4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",4.58,Shenzhen
Outreach,$4.4,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",4.4,Seattle
WeRide,$4.4,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",4.4,Guangzhou
Guild Education,$4.4,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",4.4,Denver
Arctic Wolf Networks,$4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",4.3,Eden Prairie
Sorare,$4.3,2021-09-21,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",4.3,Paris
Relativity Space,$4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",4.2,Inglewood
Miaoshou Doctor,$4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",4.25,Beijing
ThoughtSpot,$4.2,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",4.2,Sunnyvale
Globalization Partners,$4.2,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",4.2,Boston
dbt Labs,$4.2,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",4.2,Philadelphia
SSENSE,$4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,4.15,Montreal
Dataminr,$4.1,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",4.1,New York
BitPanda,$4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",4.11,Vienna
Weee!,$4.1,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",4.1,Fremont
Houzz,$4,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",4.0,Palo Alto
CRED,$4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",4.01,Bengaluru
Yello Mobile,$4,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,4.0,Seoul
MEGVII,$4,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",4.0,Beijing
Greensill,$4,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",4.0,London
Impossible Foods,$4,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",4.0,Redwood City
Radiology Partners,$4,2018-02-26,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",4.0,El Segundo
Next Insurance,$4,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",4.0,Palo Alto
Patreon,$4,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",4.0,San Francisco
PointClickCare,$4,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",4.0,Mississauga
Zapier,$4,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",4.0,Sunnyvale
Clubhouse,$4,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",4.0,San Francisco
BrowserStack,$4,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",4.0,Dublin
Olive,$4,2020-12-01,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",4.0,Columbus
Rubrik,$4,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",4.0,Palo Alto
Melio,$4,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",4.0,New York
Vuori,$4,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",4.0,Carlsbad
ClickUp,$4,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",4.0,San Diego
